0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
63,61,59,56,56,54,53,54,54,54,56,56,54,56,58,58,64,60,59,56,56,54,54,53,54,54,54,57,56,57,57,58,64,60,59,58,54,55,54,53,56,54,54,56,56,58,58,58,65,64,59,57,56,54,56,54,54,56,56,57,57,58,58,59,66,64,60,58,56,54,54,54,56,56,56,56,57,58,59,61,67,65,62,59,58,56,57,56,56,57,57,58,58,57,60,60,68,66,64,62,58,57,57,57,57,57,58,58,58,59,60,60,71,67,65,64,60,58,58,57,58,58,58,58,59,60,61,64,70,67,65,64,63,61,59,59,59,58,59,59,60,61,64,64,71,68,67,65,65,64,61,60,59,60,60,60,61,62,64,64,71,70,66,66,65,64,64,64,61,60,61,63,63,63,64,65,71,70,67,67,66,65,65,65,64,63,61,63,64,64,65,66,70,70,67,67,67,66,66,66,66,66,66,64,64,65,66,67,70,68,68,68,67,67,66,67,65,66,66,65,66,65,65,67,68,68,67,68,67,67,67,67,67,67,67,67,66,65,66,67,67,67,67,68,67,67,67,67,67,68,68,67,67,66,67,67,0
114,114,112,112,111,114,114,115,112,110,111,111,110,110,111,114,116,116,115,113,114,113,116,116,114,114,112,112,113,114,114,115,117,116,116,115,114,114,115,117,116,116,115,113,114,115,116,116,116,116,117,117,117,116,117,118,118,117,119,117,117,119,126,134,117,118,119,119,120,121,121,122,132,147,170,177,185,189,189,191,120,119,123,140,163,183,190,192,189,191,193,196,198,195,194,200,185,190,199,202,205,210,209,214,214,215,214,214,210,209,211,207,215,216,216,217,215,217,216,213,213,213,216,212,213,211,199,205,216,213,209,208,206,198,205,208,199,206,186,189,196,191,173,165,199,202,206,205,197,195,193,200,193,196,196,175,165,161,155,167,199,211,206,185,200,193,198,202,180,166,160,152,160,181,196,200,207,196,193,199,209,190,168,158,154,151,171,192,200,201,203,205,196,215,251,175,160,154,152,164,189,200,203,204,205,205,206,206,194,167,158,153,169,183,202,203,203,206,206,209,210,206,207,207,162,162,194,206,209,206,209,206,207,205,207,212,210,208,207,207,199,213,214,213,209,212,208,205,204,206,209,213,212,209,208,208,1
239,236,233,236,236,237,83,74,231,4,14,11,14,15,18,38,235,232,234,237,243,87,50,224,4,17,15,13,13,15,32,42,245,235,229,237,147,92,149,6,16,14,14,14,15,27,40,19,59,201,232,214,84,40,16,16,13,12,12,16,19,52,30,45,183,184,229,81,61,28,17,14,13,12,12,19,33,30,55,152,39,248,83,87,33,22,18,12,13,12,15,30,26,42,129,210,214,100,99,35,24,18,16,14,17,19,35,35,36,51,39,42,169,94,41,27,21,14,16,15,16,23,33,16,47,45,39,37,75,61,26,23,19,14,16,20,23,31,11,43,43,44,39,34,73,27,22,18,15,17,17,24,36,17,0,64,66,108,141,170,36,22,21,15,16,20,33,43,21,1,0,236,225,225,226,225,31,24,17,19,21,37,35,20,3,4,0,233,222,222,238,231,23,20,22,26,48,45,25,4,3,2,4,187,249,197,73,30,20,22,26,56,46,30,2,6,7,12,9,29,64,35,41,32,28,33,50,57,20,1,6,7,20,17,13,23,34,53,33,42,46,64,53,10,4,8,12,37,24,17,12,82,238,169,36,37,2
182,183,174,175,169,175,176,176,175,176,177,178,176,177,175,173,157,177,193,199,180,176,178,175,177,177,177,177,174,173,179,187,176,164,188,200,180,173,174,178,174,175,174,175,175,175,174,173,178,150,192,197,163,175,177,178,175,174,174,174,172,171,171,170,174,153,199,210,178,171,175,167,172,174,172,170,170,170,171,178,166,156,212,203,170,179,172,173,170,170,170,169,170,172,166,147,167,177,214,195,180,175,174,172,170,169,170,171,174,146,147,133,153,188,219,178,175,170,171,170,165,170,171,164,145,136,128,117,150,202,229,184,177,173,172,167,168,171,149,142,133,123,115,120,153,207,231,181,176,172,167,166,168,144,138,127,122,124,123,118,166,218,217,180,174,168,170,161,141,133,121,122,123,121,116,116,177,216,203,177,172,171,152,140,130,119,120,119,123,124,120,117,190,221,188,173,164,143,136,128,120,118,115,112,122,122,123,115,159,189,170,144,143,130,123,121,116,119,118,113,115,116,121,119,147,147,146,132,127,118,117,113,111,119,119,100,106,108,114,122,143,129,123,117,117,114,114,110,107,121,116,101,100,101,107,119,1
192,199,201,213,203,205,217,221,223,224,227,226,231,235,238,246,193,202,209,206,214,205,216,224,213,227,227,230,228,235,236,239,198,197,208,212,212,207,212,224,213,223,224,227,228,233,237,236,194,210,208,208,206,215,211,214,220,220,227,225,229,233,233,242,203,192,198,209,214,205,211,209,219,225,224,227,231,231,237,236,210,209,214,207,202,210,205,212,216,221,222,225,227,232,231,238,210,208,210,202,213,202,198,212,216,220,222,227,230,233,229,238,216,210,206,213,201,213,208,205,219,215,215,223,224,227,231,234,228,207,201,211,219,214,226,211,212,215,216,216,224,225,230,231,207,202,209,204,216,215,196,216,210,223,207,210,222,223,227,231,205,190,209,207,196,201,216,208,214,219,215,216,218,220,224,228,225,162,186,185,166,170,193,183,219,203,216,211,217,216,217,230,168,178,155,173,89,150,140,184,182,208,200,219,217,216,221,223,57,138,102,73,88,144,94,134,151,198,209,208,216,215,224,224,183,234,114,6,21,48,73,24,122,178,205,204,213,218,220,216,20,171,239,112,5,0,12,80,103,156,185,204,212,202,215,216,2
70,67,65,64,63,61,59,59,59,58,59,59,60,61,64,64,71,68,67,65,65,64,61,60,59,60,60,60,61,62,64,64,71,70,66,66,65,64,64,64,61,60,61,63,63,63,64,65,71,70,67,67,66,65,65,65,64,63,61,63,64,64,65,66,70,70,67,67,67,66,66,66,66,66,66,64,64,65,66,67,70,68,68,68,67,67,66,67,65,66,66,65,66,65,65,67,68,68,67,68,67,67,67,67,67,67,67,67,66,65,66,67,67,67,67,68,67,67,67,67,67,68,68,67,67,66,67,67,67,66,67,68,67,67,67,67,67,68,68,68,68,66,68,66,66,65,66,68,67,67,67,67,67,68,68,68,67,66,67,67,66,65,65,66,67,66,68,67,67,68,68,68,68,67,67,68,65,65,64,65,66,67,67,68,68,67,68,71,67,70,71,68,65,65,65,65,65,66,67,67,67,67,68,70,71,72,74,70,66,65,65,64,65,66,67,67,67,68,70,70,73,73,74,75,67,66,64,65,65,67,67,68,70,70,71,72,74,74,75,75,68,67,66,65,65,67,66,68,70,71,71,72,73,75,77,77,0
43,43,44,44,44,41,41,39,40,42,47,46,47,49,50,50,40,41,41,41,40,41,40,40,41,42,43,46,47,46,48,49,36,37,38,38,37,39,40,40,40,40,43,43,45,46,46,46,34,34,34,37,37,39,38,39,39,39,40,43,43,44,45,44,33,34,35,36,36,36,35,38,39,39,40,40,41,43,43,44,33,33,34,34,34,36,36,36,36,37,37,37,38,41,42,42,33,32,34,34,34,33,33,35,35,35,37,38,38,37,38,39,32,33,33,33,33,33,33,33,33,34,35,33,37,36,36,37,32,34,32,33,33,32,34,32,34,32,33,33,34,35,35,36,32,33,32,33,32,33,33,33,32,34,34,32,32,33,33,32,32,33,31,33,31,34,33,34,33,32,33,34,33,33,33,32,31,32,32,33,34,34,33,33,33,33,32,31,32,33,33,31,31,31,32,31,32,33,32,33,33,31,32,34,33,32,32,29,31,30,31,32,32,33,33,33,33,33,33,32,33,34,33,31,30,31,29,31,31,32,31,32,33,32,32,32,32,32,33,33,29,28,31,30,30,31,32,32,33,31,32,33,33,32,32,31,2
121,121,122,120,119,115,114,114,113,115,123,127,124,121,118,118,122,122,120,120,122,116,112,112,115,121,123,127,123,122,123,123,123,123,123,120,121,117,113,113,117,124,123,124,121,122,122,123,124,125,125,122,122,118,115,111,119,123,123,123,120,121,122,122,125,127,129,124,123,122,122,117,122,124,123,124,121,117,121,123,130,127,130,128,124,123,125,129,129,128,124,125,123,121,123,127,128,129,130,129,125,125,124,130,136,137,132,130,129,125,128,126,127,129,130,130,124,128,128,131,136,136,136,137,136,128,128,129,127,131,134,128,127,128,130,132,135,132,136,141,137,131,130,130,132,133,138,135,129,129,130,131,135,135,134,143,140,136,136,135,140,133,137,133,133,132,134,135,135,132,131,143,146,138,138,138,150,139,134,136,137,134,135,137,137,132,131,141,144,141,137,140,160,151,137,138,140,143,140,138,137,138,134,143,148,143,142,144,160,159,149,143,141,144,141,141,137,141,141,147,152,152,148,144,158,156,157,149,143,145,142,140,138,141,142,152,156,162,154,153,151,154,159,155,147,145,142,147,142,142,143,152,157,165,165,160,1
38,37,38,36,36,36,35,35,34,33,33,33,32,32,34,33,38,37,37,37,36,36,35,35,34,34,35,33,33,32,33,34,39,38,38,36,37,36,34,35,34,33,33,34,33,33,33,33,37,38,40,38,37,38,35,35,35,34,34,34,35,33,33,33,39,39,39,38,37,37,35,35,34,35,35,35,34,34,34,34,38,39,38,39,37,38,36,34,34,35,34,34,35,35,33,33,41,39,41,39,39,37,36,35,36,36,36,34,34,34,35,33,39,40,39,39,38,38,37,37,36,35,36,35,35,34,35,35,42,41,40,40,38,39,37,39,37,37,37,36,36,34,36,36,40,41,40,40,40,37,37,37,36,36,36,37,38,36,36,36,43,41,41,39,38,40,37,37,38,37,36,37,38,37,38,37,42,43,41,42,38,40,39,39,39,39,40,40,40,39,38,40,43,42,42,39,40,40,40,41,40,39,39,40,40,40,41,43,42,44,43,40,41,42,41,42,42,41,42,43,43,44,43,44,42,44,41,43,42,43,44,43,44,44,44,43,44,44,44,45,46,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,2
203,205,206,202,203,203,202,203,207,201,198,198,198,198,198,199,206,206,205,205,205,203,203,202,201,198,198,199,198,207,209,193,209,206,205,206,205,203,201,199,199,198,200,213,201,171,163,158,206,206,207,205,202,201,200,200,200,211,193,164,158,146,137,127,207,206,206,205,224,201,202,209,194,165,156,147,131,121,118,115,206,206,205,228,244,209,208,171,160,136,128,120,109,107,108,108,207,205,203,201,186,175,158,152,126,115,111,109,108,108,108,110,206,206,204,201,165,153,134,115,110,110,111,110,111,111,111,112,204,208,182,160,145,125,111,110,109,110,112,112,114,114,115,115,207,167,159,137,118,114,109,110,111,111,112,114,115,115,116,116,163,147,126,115,116,114,111,112,111,112,112,115,113,114,115,116,143,125,115,113,113,112,110,108,108,112,112,111,111,114,115,116,115,111,112,114,114,114,110,108,109,110,111,111,110,114,116,116,109,109,110,111,114,112,111,110,109,109,112,112,112,114,114,114,108,107,105,107,111,111,112,110,110,111,111,107,108,109,110,112,109,107,105,104,105,109,111,110,110,109,107,107,107,107,108,108,0
217,230,231,225,210,198,223,226,200,73,18,19,19,20,30,28,219,217,217,208,184,215,220,255,58,18,22,15,16,19,37,23,222,225,194,152,214,225,255,52,17,20,20,19,25,42,28,31,225,172,89,153,229,222,24,20,18,18,17,22,37,33,25,22,242,83,89,231,219,14,23,17,16,18,20,37,29,29,31,32,84,76,232,228,7,18,16,17,17,21,37,38,23,29,30,27,71,220,233,1,18,15,15,15,20,38,38,23,39,38,27,20,161,221,2,19,17,15,14,17,30,42,21,43,41,34,28,20,231,4,14,11,14,15,18,38,43,29,39,34,31,24,17,13,4,17,15,13,13,15,32,42,25,48,40,41,30,24,19,41,16,14,14,14,15,27,40,19,42,30,48,38,55,23,15,66,13,12,12,16,19,52,30,45,177,222,254,251,173,12,70,0,13,12,12,19,33,30,55,152,232,225,233,243,82,34,39,12,13,12,15,30,26,42,129,210,166,147,173,154,34,73,22,23,17,19,35,35,36,51,39,42,32,30,25,26,63,28,25,19,16,23,33,16,47,45,39,37,33,34,27,22,58,16,5,11,2
31,30,30,28,27,26,25,25,24,23,23,22,22,22,21,22,29,29,27,27,27,26,25,24,23,22,22,22,22,22,22,21,29,28,28,27,26,27,25,25,25,24,22,22,22,22,22,22,28,28,27,27,26,26,24,24,24,23,23,23,22,22,22,22,27,27,28,27,26,26,26,26,23,23,23,21,22,22,22,22,28,28,28,27,26,26,26,25,23,23,23,24,25,24,23,22,28,27,26,26,26,25,26,25,24,24,23,23,22,22,22,23,27,27,27,27,25,25,25,25,25,24,24,23,23,22,22,22,28,26,28,26,25,27,27,24,25,24,24,25,23,24,23,23,27,26,27,26,26,26,25,25,25,24,24,24,24,24,23,24,27,27,27,27,25,27,25,25,26,24,24,23,23,24,24,22,27,28,26,28,25,26,26,26,24,25,25,24,25,25,23,24,26,27,26,25,25,26,24,26,24,24,25,23,25,23,24,23,26,27,27,27,26,27,25,27,25,26,25,26,24,25,25,25,25,26,26,26,26,27,26,26,25,28,26,25,26,24,25,26,26,26,26,28,27,27,26,27,27,26,26,26,27,26,27,26,2
116,116,116,120,121,120,109,111,114,113,113,115,114,116,118,122,117,117,115,115,118,117,109,111,113,113,114,115,114,114,118,122,115,117,117,115,115,110,110,111,114,113,117,122,118,114,117,122,115,116,120,115,114,110,110,111,115,116,118,123,122,116,117,121,115,117,122,117,116,113,112,115,117,119,121,123,121,120,120,121,116,117,122,121,117,113,113,118,121,120,121,122,123,122,123,124,116,116,120,125,122,114,113,117,119,118,118,119,124,124,125,129,115,115,121,127,125,118,116,115,116,121,119,117,124,124,128,135,113,115,123,127,124,121,118,118,115,118,118,118,120,122,130,137,115,121,123,127,123,122,123,123,116,120,120,122,121,123,128,134,117,124,123,124,121,122,122,123,120,118,121,127,123,123,126,131,119,123,123,123,120,121,122,122,121,120,122,128,129,129,127,133,122,124,123,124,121,117,121,123,128,129,130,135,139,140,139,139,129,128,124,125,123,121,123,127,130,131,132,135,143,144,146,149,136,137,132,130,129,125,128,126,129,129,134,135,139,148,151,154,136,136,136,137,136,128,128,129,129,131,134,135,138,148,153,157,1
54,55,56,54,57,58,59,59,59,59,58,59,59,58,57,58,54,55,58,58,58,59,59,58,60,61,60,60,59,59,58,57,56,58,57,60,60,60,61,61,59,59,60,60,58,58,58,57,57,59,57,59,59,61,60,59,60,59,59,58,57,57,57,57,57,58,62,59,60,61,61,60,59,62,58,59,58,57,55,56,59,60,60,61,60,61,59,60,60,60,59,58,57,56,56,55,59,61,60,61,61,62,61,60,60,60,58,57,57,55,56,56,59,60,61,60,62,61,61,59,59,58,57,56,56,53,52,53,59,60,61,61,61,61,60,60,59,57,57,55,54,53,54,54,59,60,60,60,60,59,58,58,57,56,54,55,54,53,54,52,59,60,60,59,59,58,57,58,56,57,54,54,51,51,52,50,58,61,60,60,60,60,58,58,56,56,54,54,52,51,52,51,59,60,58,58,60,59,57,56,57,54,55,52,51,49,50,52,58,58,58,59,58,58,58,57,55,54,55,51,52,50,51,51,57,58,58,58,58,57,57,56,55,55,54,51,50,50,50,49,57,57,57,56,56,58,56,55,54,53,52,51,50,48,48,49,2
42,42,42,43,40,42,41,41,41,41,42,42,41,41,41,40,43,42,43,42,43,43,42,42,42,42,42,42,42,42,41,41,43,42,42,45,42,42,42,42,41,41,42,40,42,41,41,41,42,43,43,41,42,42,43,43,43,41,43,41,42,42,40,39,43,43,43,44,42,43,43,43,44,41,43,43,42,42,42,40,43,44,44,44,43,43,43,44,43,43,42,41,41,42,41,42,44,44,42,43,44,44,43,43,42,42,41,42,42,43,41,40,44,43,43,44,44,44,43,43,42,44,43,40,41,41,42,42,43,43,44,44,43,44,43,43,42,42,40,42,41,41,39,40,44,44,44,45,43,43,44,43,42,42,42,42,41,42,40,39,43,44,43,43,42,44,42,43,41,41,42,41,40,40,39,40,42,44,44,44,43,43,43,44,43,41,42,41,40,41,40,39,44,42,42,43,43,43,43,42,42,42,41,40,41,40,39,39,44,44,43,43,44,41,44,41,43,43,42,42,42,39,40,39,42,43,42,44,43,44,41,42,41,41,41,41,40,38,39,39,43,43,42,43,42,43,43,41,41,41,40,39,39,41,39,39,2
50,50,50,49,49,49,48,48,48,45,45,43,43,42,42,42,49,48,47,48,47,47,47,47,47,45,44,44,43,43,43,42,45,46,46,46,47,47,44,45,44,43,44,43,42,43,42,41,44,46,44,45,44,45,45,45,44,43,43,43,42,41,41,41,43,45,43,44,44,43,43,42,43,42,42,42,40,39,40,40,41,42,42,42,42,42,41,42,42,40,40,40,39,37,38,39,40,40,40,41,40,41,38,38,40,40,40,38,37,37,35,37,37,38,38,38,39,37,37,38,38,36,38,38,36,37,36,36,36,36,36,36,37,36,35,35,35,36,36,36,34,35,34,35,33,34,34,35,35,34,33,34,34,35,33,34,32,34,34,34,31,34,33,33,32,34,33,32,33,34,33,35,32,33,34,33,31,33,30,31,30,31,31,29,31,31,32,32,34,32,33,34,34,30,28,28,29,27,29,27,27,28,30,29,29,32,33,34,31,28,29,28,28,27,28,27,27,27,25,29,29,31,31,32,29,29,30,28,28,28,27,25,26,25,27,26,27,28,30,31,30,30,31,26,28,27,28,27,26,25,25,26,26,26,29,31,2
108,95,90,88,88,86,87,86,85,85,86,91,95,92,86,95,117,109,98,89,88,88,87,86,84,86,87,88,94,93,88,94,120,116,114,115,118,120,122,125,126,129,130,130,129,124,118,95,119,94,79,75,75,76,114,128,128,130,130,130,130,128,127,123,117,108,107,92,80,77,75,74,102,129,130,130,130,127,125,123,117,104,107,104,96,90,80,77,75,78,117,129,129,128,125,123,117,110,105,105,105,99,90,79,81,78,78,79,119,129,127,123,117,116,96,104,103,104,103,86,83,85,82,78,78,78,114,123,117,115,100,94,106,104,105,96,85,83,89,87,84,80,73,75,118,116,113,86,88,104,104,103,89,87,90,91,87,84,83,77,118,116,110,82,82,94,104,103,101,88,88,91,91,88,88,82,117,95,94,96,103,104,124,129,112,96,90,94,95,94,90,88,143,141,144,139,130,137,137,125,114,99,94,94,96,94,94,93,166,151,141,140,139,135,129,121,113,102,93,94,95,94,93,95,150,146,146,144,139,130,125,110,108,104,96,91,95,94,94,94,149,146,143,137,130,125,122,110,109,106,97,95,94,94,94,95,0
43,40,40,41,42,40,41,43,43,43,44,44,44,41,41,39,43,37,38,37,38,39,39,40,40,41,41,41,40,41,40,40,37,35,35,34,35,33,35,35,36,37,38,38,37,39,40,40,35,34,33,32,32,34,34,34,34,34,34,37,37,39,38,39,34,33,32,32,31,32,33,33,33,34,35,36,36,36,35,38,33,33,32,31,30,31,33,33,33,33,34,34,34,36,36,36,33,32,31,32,30,32,34,34,33,32,34,34,34,33,33,35,33,33,32,33,32,32,32,33,32,33,33,33,33,33,33,33,33,34,33,33,33,33,31,33,32,34,32,33,33,32,34,32,36,35,33,33,32,32,31,31,32,33,32,33,32,33,33,33,36,35,36,34,34,33,32,32,32,33,31,33,31,34,33,34,36,36,35,33,33,31,32,30,31,32,32,33,34,34,33,33,38,36,35,34,34,31,33,30,31,31,32,31,32,33,32,33,39,38,36,34,33,31,30,31,31,30,31,32,32,33,33,33,39,39,35,35,34,32,32,30,30,31,29,31,31,32,31,32,39,38,35,35,34,35,31,30,29,28,31,30,30,31,32,32,2
191,188,187,182,182,183,185,187,188,185,182,182,185,188,194,193,189,192,187,185,183,180,183,186,186,182,182,182,186,191,195,195,188,189,188,186,186,184,183,186,187,181,182,182,184,192,199,197,184,188,186,185,185,182,181,184,186,183,182,183,187,191,198,198,182,184,182,182,182,181,181,183,183,184,182,182,185,190,199,200,178,180,181,180,180,180,182,182,182,182,181,181,182,188,195,199,178,178,179,178,176,177,179,181,182,184,180,180,180,186,192,198,177,178,178,177,174,172,173,178,181,185,184,181,179,182,189,198,178,178,178,177,174,170,169,174,178,186,185,180,178,179,188,197,177,178,178,177,174,170,166,170,173,181,185,182,178,178,187,195,177,178,178,178,175,172,166,165,170,176,181,180,178,177,187,194,177,177,179,178,177,174,169,167,169,174,179,180,178,179,180,193,175,177,178,181,179,178,173,167,166,172,175,180,178,178,181,192,175,174,175,181,182,181,176,171,169,171,174,176,176,178,181,194,175,175,175,179,182,182,181,173,170,172,174,174,173,175,178,192,176,175,175,177,181,184,181,178,173,173,174,174,173,174,177,189,1
113,113,114,116,115,116,115,116,116,114,111,109,110,107,107,107,113,113,114,116,117,117,116,116,115,115,111,110,109,108,108,108,113,113,115,116,116,120,117,116,115,114,112,110,111,110,108,108,113,113,115,116,119,120,120,119,115,115,114,110,109,109,109,109,111,114,115,118,121,122,121,121,115,114,113,111,110,110,110,110,113,114,117,121,122,118,123,120,117,116,112,111,110,109,110,110,113,114,117,121,122,122,123,120,117,116,114,111,109,110,110,110,113,113,116,121,120,122,123,120,117,116,113,111,111,110,111,110,113,113,115,119,121,122,122,120,117,116,113,111,111,110,111,111,111,112,116,119,121,121,121,120,117,117,113,113,111,110,111,111,113,111,116,118,118,121,120,120,120,118,115,116,111,111,111,111,111,112,114,117,118,119,121,120,120,118,118,118,114,113,111,111,111,111,114,117,118,119,120,120,120,118,120,118,116,115,112,110,111,112,115,118,119,119,119,118,118,117,119,119,116,117,114,113,113,114,117,118,119,119,119,117,117,117,117,117,116,116,114,113,113,113,115,118,119,118,117,117,116,115,115,114,114,115,114,114,1
158,148,149,148,145,147,148,151,153,156,155,158,168,170,182,194,134,138,130,131,128,128,128,128,128,129,129,131,141,143,149,148,108,110,106,104,109,105,104,104,107,108,108,109,109,114,116,116,108,110,109,106,108,107,107,107,107,107,108,109,108,108,108,108,108,111,110,108,107,107,108,108,108,108,109,109,107,105,103,105,110,110,108,105,108,109,108,109,109,110,107,105,105,103,103,103,110,110,110,109,111,112,111,111,112,111,108,104,104,104,103,102,114,112,111,110,110,112,113,113,111,113,115,110,111,109,109,109,114,114,111,114,114,112,113,114,115,115,114,114,111,109,109,108,115,114,114,114,115,115,114,114,114,114,114,114,111,110,111,109,115,115,116,115,114,114,111,113,113,115,113,114,114,110,110,110,115,116,116,117,114,112,110,111,114,116,115,113,113,110,109,110,115,115,115,116,115,115,114,114,114,113,114,115,110,110,110,110,114,114,117,118,116,114,115,115,114,114,114,114,114,113,109,110,112,112,115,117,115,114,116,115,115,114,114,115,114,114,114,114,110,112,113,113,113,115,115,114,113,113,111,110,111,113,111,114,0
215,222,222,223,222,222,222,222,222,223,222,221,221,221,221,221,214,213,210,221,222,222,222,223,222,222,222,220,221,220,218,221,203,210,210,207,210,221,222,222,222,222,221,221,222,222,217,220,202,202,209,212,210,211,214,222,223,222,223,219,220,214,215,214,217,212,205,207,211,220,236,225,222,221,219,217,217,216,217,222,220,220,215,203,203,211,222,220,214,221,220,217,217,219,216,217,221,221,222,218,210,208,211,213,209,212,216,215,217,219,215,219,220,221,221,221,219,210,204,216,214,206,205,215,216,209,217,221,220,221,221,221,220,217,212,213,213,216,201,207,204,207,221,220,219,221,220,221,220,217,216,216,214,217,215,205,199,217,224,221,220,220,219,220,220,217,217,216,215,217,216,210,201,217,221,207,210,213,216,215,217,217,215,210,205,203,203,200,199,202,203,200,204,205,204,202,201,201,201,203,202,202,203,201,200,202,203,201,201,201,205,201,202,202,203,204,204,204,204,206,206,207,204,206,199,199,200,202,201,202,203,204,204,204,206,208,210,210,209,210,200,201,201,202,201,204,204,203,206,206,206,208,211,211,211,213,0
71,68,70,68,67,68,65,66,66,66,67,68,70,70,71,69,72,71,69,70,69,66,67,66,66,66,69,69,69,69,69,71,71,71,71,69,69,69,66,67,65,66,68,69,70,68,70,70,70,71,70,70,70,69,68,67,69,69,70,69,70,71,70,70,70,72,70,71,69,68,69,69,67,67,70,69,68,70,70,70,70,71,70,72,71,70,70,68,70,70,70,70,70,71,70,69,70,69,69,70,69,70,68,69,69,70,71,68,69,69,70,70,68,68,69,70,70,69,70,70,70,69,70,72,70,71,71,70,67,69,69,69,70,69,69,70,69,69,70,71,71,71,71,72,66,68,68,67,68,70,69,70,71,70,70,71,70,72,70,71,67,68,68,67,68,67,68,70,69,71,71,70,72,72,72,72,67,66,66,66,67,69,68,68,70,70,70,70,70,71,72,72,65,66,68,67,67,69,67,69,69,70,69,70,70,71,70,70,65,67,66,66,67,67,66,68,67,68,68,69,68,72,71,71,64,65,66,67,67,66,67,67,67,68,69,70,70,69,70,70,64,64,66,64,66,67,66,67,65,67,67,68,68,69,70,70,2
114,113,113,113,113,113,113,113,113,116,116,118,119,118,117,118,114,113,114,113,113,113,110,114,116,116,117,119,119,118,117,117,114,113,112,111,113,113,111,115,117,117,117,119,118,118,117,117,113,113,114,113,113,113,114,116,116,115,117,117,118,118,117,117,114,113,112,113,113,113,114,116,116,116,117,117,118,118,117,117,114,113,113,114,114,114,118,117,117,116,116,118,118,118,117,118,114,112,113,115,115,118,119,119,117,117,117,119,118,117,118,117,114,114,115,115,115,118,119,118,120,118,118,118,118,118,118,116,114,113,115,115,115,118,121,120,121,118,118,118,118,118,118,119,113,114,115,115,115,119,121,120,119,118,118,118,118,118,118,117,115,116,115,115,116,120,121,119,119,119,118,117,118,118,119,118,115,115,115,115,116,119,119,118,119,120,118,118,118,118,119,120,116,116,116,116,117,120,119,121,122,118,118,118,118,120,120,120,116,116,116,116,117,118,118,121,120,118,118,118,118,120,120,122,116,115,116,116,118,119,121,122,121,119,118,118,120,120,121,122,117,116,115,117,119,121,121,122,122,120,119,118,120,121,122,122,1
