0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256
65,64,63,61,63,61,60,60,63,61,61,63,61,61,60,60,66,65,63,62,61,61,60,61,61,61,63,63,61,61,61,61,67,65,64,63,63,61,62,62,63,63,63,63,63,61,63,61,66,65,64,64,62,63,63,63,63,63,63,63,63,61,63,64,66,65,66,63,62,61,61,61,61,62,64,63,63,63,61,61,66,66,66,65,63,61,63,64,64,64,63,63,63,63,63,61,67,67,66,64,63,61,63,64,63,63,63,63,61,63,63,63,68,67,65,65,63,63,63,63,64,63,64,63,63,63,63,63,68,67,65,64,64,63,63,64,64,63,64,63,63,63,63,62,68,68,65,64,63,63,64,63,63,64,63,64,64,64,63,63,69,67,66,66,64,63,64,64,64,64,64,64,64,63,63,61,70,67,65,63,63,63,63,63,63,64,63,64,64,63,63,63,68,68,66,64,63,64,64,64,65,64,64,63,64,63,63,63,70,70,66,65,64,64,64,63,63,64,64,63,60,63,61,63,70,70,66,65,64,63,64,63,63,63,63,64,63,61,63,60,71,67,66,65,65,64,64,64,63,64,64,63,63,63,63,61,0
109,111,110,110,113,113,113,113,113,111,110,113,113,113,113,114,111,114,115,115,114,114,114,114,114,114,114,115,115,116,116,115,110,113,110,113,114,114,114,114,115,115,118,118,118,117,120,117,110,109,107,107,109,111,111,114,116,116,118,118,118,120,120,120,109,109,107,109,112,111,114,114,115,117,118,118,117,118,120,120,110,109,110,110,110,113,113,114,115,116,118,120,118,118,120,120,111,110,111,111,111,114,115,115,115,116,117,118,118,117,116,121,111,110,111,111,111,113,114,113,114,115,115,114,113,111,115,113,109,109,108,106,107,109,110,109,108,109,107,106,107,108,106,108,97,99,101,102,102,102,101,102,102,102,99,101,101,100,101,101,96,96,92,93,94,93,93,95,96,95,94,95,100,97,97,97,88,89,89,89,90,90,89,93,89,93,94,93,94,96,96,96,84,84,84,87,87,89,88,88,89,90,90,91,91,93,95,95,82,82,85,88,87,89,88,89,90,90,94,93,93,91,95,95,88,89,89,90,89,89,91,93,94,94,94,94,95,96,98,98,93,95,94,94,96,94,97,101,100,100,101,101,102,103,102,102,0
214,209,146,170,157,159,166,213,208,188,192,196,160,204,223,216,209,198,142,139,147,159,199,207,203,197,199,160,160,214,215,216,208,194,139,142,145,178,213,209,195,208,168,160,184,210,195,203,203,200,140,141,151,209,191,191,202,199,167,166,195,199,191,180,198,193,136,143,172,198,202,188,205,179,166,191,188,187,194,246,200,168,184,167,196,202,202,194,207,157,175,184,182,185,207,186,199,179,180,208,206,197,192,194,173,166,174,184,188,210,206,194,165,189,206,208,206,204,182,160,163,189,196,205,186,206,213,146,201,187,193,200,204,209,199,217,198,209,212,204,198,206,204,200,169,174,175,180,155,175,157,174,169,167,155,160,144,134,138,136,164,156,154,154,166,181,157,163,149,167,160,158,178,103,189,199,109,124,127,124,127,171,207,137,142,187,179,177,178,187,121,87,188,193,200,194,167,164,203,174,188,188,179,171,110,85,85,83,199,185,180,162,200,194,172,174,170,151,101,92,93,91,86,84,192,193,191,202,180,139,111,91,81,87,89,90,92,87,92,94,96,96,91,90,86,89,91,89,90,91,90,91,88,95,95,95,0
123,125,129,130,130,131,131,130,130,131,136,137,137,134,131,127,127,130,131,131,131,130,130,129,130,132,134,136,138,136,131,128,130,131,133,132,132,130,128,128,130,132,136,137,138,136,132,130,131,133,134,132,132,129,128,129,129,132,136,138,138,136,132,130,130,132,132,130,130,129,127,128,129,133,135,137,137,136,132,129,130,130,131,130,129,129,127,128,130,135,136,136,136,136,132,128,129,129,129,129,128,128,128,128,130,137,136,135,136,135,131,128,129,129,129,128,129,129,129,130,132,132,135,134,134,135,132,128,129,129,129,128,129,129,129,129,131,133,135,134,134,136,130,129,130,130,128,126,128,128,129,131,132,135,133,132,133,136,132,129,128,128,127,128,128,128,129,131,132,135,133,132,135,137,131,129,127,127,127,124,125,128,125,130,133,135,133,132,133,136,132,129,126,124,125,122,122,123,125,128,132,135,133,132,132,136,131,129,126,125,123,122,120,123,123,128,132,133,133,132,133,135,132,128,129,124,123,122,121,121,124,127,132,133,133,132,132,134,131,129,129,124,123,122,122,122,123,127,131,133,133,132,132,134,132,128,1
92,95,96,94,86,88,94,99,97,89,84,84,85,85,86,95,103,102,103,100,100,101,103,103,103,101,97,98,97,94,101,102,109,109,110,110,108,109,108,108,103,104,105,103,101,103,103,101,114,112,114,114,110,111,110,102,105,103,95,92,89,87,88,94,111,109,108,109,110,107,102,96,99,94,91,85,86,83,81,87,102,102,96,96,97,101,98,91,91,87,88,85,80,80,80,81,95,94,92,89,88,91,89,86,85,85,81,81,79,78,80,81,87,86,84,81,82,85,82,82,81,81,81,81,80,80,80,82,81,80,81,80,80,80,82,82,82,81,81,81,82,81,81,81,80,80,80,80,80,81,81,81,81,82,81,82,81,80,81,80,80,80,81,82,81,81,81,81,82,82,81,81,81,80,81,80,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,80,80,79,80,80,80,81,81,82,81,81,81,81,81,81,81,81,80,80,80,80,80,80,81,82,82,80,81,82,81,81,81,80,80,80,80,80,80,81,81,81,81,81,82,82,81,81,81,81,79,79,80,80,81,81,81,82,81,81,80,80,81,80,81,82,0
123,124,126,130,131,131,131,131,131,130,128,129,130,131,132,132,122,125,127,129,132,133,135,133,131,131,130,131,133,132,135,135,125,125,125,128,130,131,132,132,134,135,133,133,133,134,136,135,128,125,123,124,128,130,131,132,135,135,134,133,133,133,135,134,127,124,124,124,125,129,131,134,136,136,136,135,135,135,135,135,127,123,119,118,121,125,128,134,137,139,139,135,135,135,135,135,125,121,116,116,116,121,127,131,136,138,137,136,134,134,133,133,125,119,115,113,113,117,125,130,136,136,136,135,132,132,135,135,126,119,115,112,112,116,124,129,132,136,135,133,132,133,134,137,129,123,117,115,116,118,123,129,131,133,132,131,132,133,135,135,130,124,122,119,116,121,125,129,131,131,131,131,132,134,136,135,130,128,126,124,123,124,127,131,130,130,130,129,131,132,134,136,130,128,128,128,124,124,128,130,129,130,131,130,131,131,135,135,130,131,130,129,126,127,128,129,129,130,129,132,133,131,135,135,131,132,130,128,127,128,129,129,130,131,130,144,173,207,182,132,131,132,130,128,129,129,129,129,129,129,129,153,151,136,225,212,1
199,206,186,189,196,191,173,165,162,163,187,205,208,209,208,208,193,196,196,175,165,161,155,167,192,197,200,200,200,197,200,200,180,166,160,152,160,181,196,200,199,201,199,196,194,195,195,195,154,151,171,192,200,201,203,205,203,203,201,202,198,196,195,196,189,200,203,204,205,205,206,206,203,203,202,202,200,198,195,195,203,206,206,209,210,206,207,207,206,206,204,202,201,199,196,195,207,205,207,212,210,208,207,207,207,206,205,205,202,200,195,194,204,206,209,213,212,209,208,208,205,203,205,205,202,201,196,196,208,208,213,214,210,208,207,208,206,205,206,205,202,201,198,196,209,212,213,214,214,209,208,209,208,206,205,205,202,201,197,195,216,216,217,215,213,213,209,208,208,208,205,205,202,200,200,204,216,216,217,214,214,212,208,208,208,207,206,203,202,201,197,193,216,216,217,215,210,209,208,208,208,207,207,204,202,201,199,195,216,216,214,213,210,210,208,206,209,202,206,206,200,193,199,192,217,215,212,212,210,208,207,205,202,199,204,200,198,198,190,191,217,215,212,209,208,206,206,206,203,201,200,193,194,193,192,188,1
124,124,129,132,133,135,132,128,125,124,123,124,124,125,124,125,125,127,128,132,133,135,133,129,126,123,124,124,124,124,124,125,125,125,129,132,133,135,132,130,127,126,126,124,124,124,125,124,126,124,129,131,133,135,135,131,128,125,126,124,125,125,125,124,125,125,129,129,132,134,135,130,128,125,126,124,124,124,124,124,125,125,127,130,132,134,135,130,128,126,127,125,124,124,124,124,125,125,127,130,131,134,135,130,130,126,125,125,124,124,123,122,125,126,127,130,131,133,133,130,128,126,125,124,124,124,124,123,125,124,128,129,131,133,133,129,129,125,123,123,124,124,124,123,124,125,127,129,131,132,133,129,126,126,124,123,123,124,123,123,124,125,128,129,130,133,132,130,128,125,124,122,123,124,123,123,124,124,125,129,132,133,132,128,126,126,123,121,123,124,124,123,124,125,126,128,130,133,132,130,128,125,124,121,123,123,124,123,123,124,125,127,130,133,133,137,135,127,123,121,122,123,123,122,123,124,125,127,130,133,135,146,147,135,125,122,123,123,123,123,122,123,124,125,130,132,140,151,152,140,128,122,124,123,123,123,1
70,67,65,64,63,61,59,59,59,58,59,59,60,61,64,64,71,68,67,65,65,64,61,60,59,60,60,60,61,62,64,64,71,70,66,66,65,64,64,64,61,60,61,63,63,63,64,65,71,70,67,67,66,65,65,65,64,63,61,63,64,64,65,66,70,70,67,67,67,66,66,66,66,66,66,64,64,65,66,67,70,68,68,68,67,67,66,67,65,66,66,65,66,65,65,67,68,68,67,68,67,67,67,67,67,67,67,67,66,65,66,67,67,67,67,68,67,67,67,67,67,68,68,67,67,66,67,67,67,66,67,68,67,67,67,67,67,68,68,68,68,66,68,66,66,65,66,68,67,67,67,67,67,68,68,68,67,66,67,67,66,65,65,66,67,66,68,67,67,68,68,68,68,67,67,68,65,65,64,65,66,67,67,68,68,67,68,71,67,70,71,68,65,65,65,65,65,66,67,67,67,67,68,70,71,72,74,70,66,65,65,64,65,66,67,67,67,68,70,70,73,73,74,75,67,66,64,65,65,67,67,68,70,70,71,72,74,74,75,75,68,67,66,65,65,67,66,68,70,71,71,72,73,75,77,77,0
95,97,99,99,99,99,101,100,100,99,100,100,100,96,97,99,95,97,100,101,100,101,100,101,101,102,100,101,100,104,102,103,96,98,101,103,101,102,102,102,102,101,102,103,103,108,107,108,99,100,101,103,103,101,102,102,103,103,103,104,108,110,110,110,100,101,102,104,104,102,103,102,103,104,102,105,110,114,115,116,101,102,104,104,104,103,103,103,103,103,106,106,114,120,120,121,101,102,104,104,107,106,104,103,104,107,106,107,116,120,122,123,100,103,108,107,108,107,107,107,107,108,107,110,116,124,125,127,101,107,108,107,107,109,109,109,106,109,108,110,117,124,129,131,102,106,109,109,108,108,110,110,110,110,109,111,110,126,127,131,107,106,109,111,109,109,110,110,111,109,111,112,117,123,125,131,105,108,110,110,114,112,114,114,114,112,111,115,117,117,124,129,105,109,109,112,112,111,115,115,115,115,114,114,116,116,121,124,107,110,110,114,114,115,115,116,116,115,116,115,116,117,118,121,109,109,111,113,114,115,115,115,115,115,116,116,115,115,117,117,122,111,110,114,114,115,116,115,116,115,116,115,116,116,116,117,0
199,202,199,162,130,99,98,93,94,96,175,203,191,185,174,162,175,200,200,199,139,128,96,101,121,198,211,208,199,172,179,179,180,201,202,200,135,112,176,143,140,207,211,196,145,167,195,145,199,201,200,194,161,152,133,181,204,206,187,160,179,203,149,182,196,181,165,158,140,185,197,199,192,174,135,185,193,143,179,182,151,157,169,191,193,191,185,179,159,179,184,171,147,181,180,179,184,192,192,191,188,150,144,204,183,184,136,169,180,188,186,183,187,204,190,163,145,160,157,176,173,176,181,194,194,193,197,220,184,170,144,171,184,152,175,187,193,198,199,198,197,221,214,203,102,112,133,188,185,191,193,196,196,196,198,221,214,205,137,134,101,115,122,185,186,172,194,207,209,213,207,196,136,123,113,116,103,115,118,160,205,207,214,221,206,148,126,117,104,110,121,118,100,116,118,122,146,146,114,119,120,99,100,105,127,114,127,127,109,105,98,107,107,107,104,99,99,102,109,110,115,116,118,134,98,101,103,104,102,95,100,103,103,108,109,113,100,97,112,134,100,98,96,95,100,99,101,104,104,97,78,82,88,94,108,118,0
129,126,124,123,123,125,128,125,124,122,121,120,116,117,120,123,129,127,122,122,122,124,126,124,124,122,120,119,116,116,121,122,130,140,128,123,121,123,124,122,122,121,120,117,116,118,121,121,142,144,137,127,122,122,122,122,122,121,120,117,117,120,121,121,147,142,143,134,123,122,123,122,121,121,120,118,120,122,122,119,142,141,140,138,130,124,123,122,121,121,121,121,123,121,122,120,140,137,136,138,135,125,123,122,121,121,121,122,122,121,121,119,133,132,131,132,132,124,123,122,122,122,121,122,123,121,120,119,129,130,127,125,126,123,123,124,120,122,122,122,122,121,119,119,128,126,125,124,124,124,123,124,122,121,123,123,122,122,119,118,129,124,124,123,123,123,123,124,123,122,122,121,121,121,120,118,128,123,123,122,123,124,125,125,124,123,122,122,121,121,120,117,127,125,123,123,122,124,125,125,124,123,123,122,121,121,118,116,128,125,123,123,123,123,127,125,124,123,122,122,121,119,118,116,129,124,122,122,122,123,125,125,124,123,122,122,121,120,118,115,129,125,122,122,123,123,124,126,124,123,122,122,121,121,121,116,1
68,69,71,80,82,84,86,90,92,94,114,117,120,121,124,124,68,70,73,79,83,85,86,88,90,100,112,118,123,125,129,128,71,70,73,80,81,87,86,90,93,104,110,120,126,129,128,129,70,70,72,78,85,86,88,91,94,102,108,122,129,129,130,131,67,71,72,74,82,86,90,93,97,110,115,122,130,130,131,131,67,68,71,74,80,87,90,94,95,107,114,119,130,131,132,131,70,70,72,74,79,86,91,93,96,103,119,122,126,130,130,130,74,72,71,74,77,83,91,94,97,105,121,125,110,124,126,129,84,84,82,79,77,86,91,94,97,105,110,123,127,112,96,95,85,83,85,82,85,86,89,95,97,97,109,122,142,133,109,113,82,84,85,86,86,86,92,95,100,106,110,117,125,138,168,171,82,82,82,84,85,88,91,93,98,102,105,116,121,131,132,156,84,84,84,84,85,90,93,94,98,102,103,119,115,114,115,125,84,84,85,84,85,88,90,90,93,95,95,99,103,114,104,104,88,85,85,84,84,86,87,90,93,95,96,109,96,88,93,96,116,110,84,84,84,84,90,95,104,116,121,139,118,93,93,90,0
129,129,129,132,135,135,136,135,131,125,121,121,122,124,126,127,130,129,129,131,134,135,135,135,131,125,121,121,122,123,127,127,130,129,129,130,132,133,134,134,131,124,122,123,123,124,125,128,129,129,129,130,130,131,132,134,131,124,122,122,123,124,125,128,132,130,130,130,130,131,132,134,130,125,127,124,123,124,128,129,132,131,130,130,130,131,131,132,130,131,139,131,124,124,127,129,134,131,131,130,130,130,131,130,132,143,143,137,131,125,128,129,134,133,132,131,131,131,131,130,136,147,144,142,138,129,128,130,134,133,132,131,131,131,131,132,141,146,146,145,147,141,128,131,134,132,135,131,131,131,131,133,140,148,144,150,152,150,131,131,134,136,133,132,131,131,132,133,142,146,147,149,150,152,130,132,134,134,135,132,132,131,132,132,138,145,147,149,150,155,135,135,135,134,134,135,133,133,133,133,136,140,141,145,148,155,137,135,135,135,135,135,134,135,135,133,136,137,136,139,142,149,135,136,136,136,136,135,134,135,135,135,135,133,132,133,137,142,137,135,137,136,136,136,136,135,136,136,135,132,129,130,132,136,132,134,1
230,237,203,206,212,208,214,220,199,163,150,138,134,153,130,165,222,201,208,206,194,204,204,199,161,158,135,143,161,133,160,170,193,189,201,203,214,215,191,163,150,136,136,159,144,158,170,140,209,213,210,199,207,193,166,156,135,131,159,130,157,171,180,132,202,208,212,210,186,164,152,132,132,151,143,155,164,165,131,131,194,206,197,173,173,153,149,131,129,143,155,159,163,129,130,131,195,195,176,168,150,133,133,143,138,152,147,163,129,129,130,130,192,198,167,145,134,128,128,140,149,156,158,140,129,128,129,129,190,165,143,144,129,130,127,146,153,158,165,130,128,128,129,129,182,144,140,135,142,132,136,142,155,160,164,129,128,128,128,128,152,135,144,129,133,127,143,153,149,159,164,129,128,129,129,127,139,140,139,145,152,148,155,145,150,155,164,130,132,129,130,130,130,139,140,142,145,147,150,153,157,152,164,180,133,132,132,131,124,131,132,139,140,152,143,143,156,160,166,173,183,135,133,133,129,132,132,136,140,139,140,142,148,155,155,167,183,177,136,135,130,131,132,136,138,140,136,137,143,153,161,166,172,186,170,137,1
71,70,72,74,75,77,79,79,79,78,74,73,73,74,75,77,71,73,73,75,77,78,79,81,81,80,78,75,75,77,77,77,70,70,73,74,77,79,80,81,81,81,81,80,77,77,78,79,67,71,73,77,78,80,81,81,82,83,82,81,80,79,79,80,67,67,72,74,77,79,80,82,82,83,82,85,83,81,80,81,66,67,68,72,75,78,80,81,83,85,86,87,87,85,84,84,67,67,68,72,76,80,82,86,86,86,87,86,86,88,87,85,66,67,68,71,78,81,83,86,87,87,87,87,87,88,87,87,66,67,68,71,75,79,83,86,87,87,87,87,87,88,87,87,67,67,68,72,75,75,82,86,87,88,89,87,87,87,88,87,67,67,68,73,73,74,81,85,86,88,89,89,87,87,88,88,67,67,70,73,73,75,80,81,86,90,90,89,89,88,90,90,68,68,71,74,74,78,80,81,85,89,90,89,90,89,90,90,68,70,71,73,76,76,80,83,85,88,89,90,90,92,90,91,72,71,72,74,78,79,82,82,84,87,89,89,90,90,90,92,71,70,73,74,77,81,82,84,86,87,88,89,89,90,93,92,0
79,81,80,82,82,85,86,86,86,87,87,87,87,85,85,85,79,81,82,84,84,86,86,88,87,88,88,88,88,87,85,84,82,82,85,85,85,87,86,87,87,89,89,89,89,88,87,85,82,82,84,85,86,87,88,88,88,90,92,91,90,90,88,87,82,82,84,86,86,86,87,89,90,92,92,90,89,89,89,89,82,83,86,86,88,89,90,90,90,93,93,92,90,89,89,88,82,85,87,87,88,90,92,92,92,92,93,94,94,94,93,89,85,85,88,89,89,90,92,93,130,171,169,132,97,93,92,92,85,86,88,89,89,90,96,181,192,196,201,174,97,95,93,93,86,87,88,89,90,94,184,187,181,185,194,180,97,95,93,93,87,87,90,90,95,121,175,180,170,180,189,172,100,96,95,93,89,89,90,92,95,147,174,173,176,177,190,159,100,99,97,94,89,89,90,92,95,169,173,173,174,179,192,146,102,100,99,99,92,92,93,92,100,175,173,171,182,187,188,137,104,99,100,101,93,93,95,95,107,179,182,177,181,192,178,120,106,107,108,186,94,93,96,98,141,177,182,186,184,192,169,114,103,183,155,123,0
88,87,89,90,95,99,95,95,94,93,88,91,96,95,94,90,98,101,102,99,101,100,101,103,102,103,101,104,104,105,106,102,100,101,101,100,102,103,104,103,103,103,102,101,106,106,105,106,81,86,88,92,92,94,89,90,93,93,95,95,96,97,97,97,83,83,86,84,83,84,85,84,84,87,89,89,90,89,92,92,80,80,81,81,81,81,81,81,82,85,85,85,84,85,87,88,80,79,80,80,79,80,79,80,81,82,81,84,84,82,81,85,81,80,80,80,81,80,81,81,80,81,81,82,81,79,79,79,80,80,80,80,80,80,80,79,79,80,80,80,79,79,80,79,79,79,80,80,80,80,80,81,79,79,80,80,79,79,79,80,79,80,80,80,80,78,80,80,80,80,79,80,79,79,79,78,80,80,80,80,79,79,79,79,79,80,80,79,79,79,78,78,78,79,79,79,79,79,80,79,79,79,80,80,80,79,79,78,79,79,79,79,80,79,80,79,79,79,80,80,80,79,78,79,79,80,79,79,80,80,81,80,80,79,79,78,79,79,79,79,78,80,79,79,80,80,80,80,80,79,78,79,79,79,79,78,0
120,109,111,114,115,117,117,118,117,115,115,115,112,110,107,107,191,188,130,115,114,115,115,115,115,114,114,115,114,110,108,107,156,167,188,185,115,113,114,114,113,113,114,114,113,111,109,107,139,151,158,173,183,115,111,111,111,111,113,113,113,111,110,106,120,126,128,141,163,107,109,110,110,112,111,113,111,111,110,107,108,111,126,129,117,107,108,108,108,109,110,113,111,110,110,109,101,104,106,105,107,107,107,108,108,108,108,110,110,109,109,108,101,102,104,105,107,107,107,107,108,108,108,109,110,108,109,109,103,103,103,105,105,107,106,107,107,108,108,108,109,109,109,109,102,103,105,107,107,107,105,107,107,108,108,106,108,108,108,109,102,104,106,106,107,107,107,107,107,107,108,108,107,107,108,109,103,104,105,106,109,107,108,107,107,107,108,108,108,108,108,109,105,104,104,107,108,108,108,107,107,107,108,109,109,109,108,111,108,108,106,108,108,108,109,108,108,108,110,110,110,110,110,111,109,109,108,108,110,110,110,110,110,110,110,111,110,110,114,114,111,111,109,110,110,110,111,112,113,110,111,115,114,114,115,115,1
138,134,130,123,157,186,206,119,89,98,135,114,85,78,75,74,156,163,132,160,186,208,161,186,142,139,116,89,79,79,75,77,171,165,178,195,208,149,222,223,188,122,88,87,85,80,81,81,173,187,205,209,135,222,224,174,126,91,88,86,89,88,88,93,194,207,189,194,223,221,144,129,110,92,87,85,89,96,93,96,174,178,217,225,191,139,130,119,94,93,92,87,88,93,100,102,198,221,214,166,132,130,104,92,92,105,96,86,88,96,102,101,215,214,148,137,138,128,95,93,89,103,102,86,90,99,103,92,159,139,133,136,129,96,117,106,89,103,107,94,89,101,106,88,143,123,132,132,92,100,123,114,90,102,109,95,86,102,101,87,120,127,130,87,86,110,110,114,94,99,110,104,89,104,102,94,123,128,94,89,99,107,106,115,97,98,109,102,94,98,103,95,131,91,93,89,106,124,103,106,102,96,89,91,86,84,83,87,144,107,103,102,130,162,130,99,98,95,89,89,90,85,84,85,149,129,129,96,112,139,155,103,97,96,99,98,97,100,93,80,133,141,141,106,95,123,131,100,99,97,97,97,98,101,103,99,0
156,157,157,156,156,156,156,156,156,156,156,156,158,162,160,162,157,156,158,157,156,155,155,153,156,155,154,159,164,164,164,164,158,157,157,154,156,155,155,154,161,161,159,164,164,165,167,168,157,156,156,156,156,155,158,160,164,165,167,170,171,170,168,170,156,156,157,157,158,164,166,166,171,172,176,178,173,171,170,171,154,153,153,157,161,167,169,171,172,177,180,179,175,172,170,171,150,151,152,159,164,171,172,173,173,179,180,180,179,176,172,170,150,150,154,159,165,170,173,173,175,179,179,180,180,179,175,170,150,150,154,159,165,172,174,173,176,180,179,180,180,179,175,171,151,153,156,158,164,172,174,174,178,180,180,181,181,180,175,171,149,151,153,159,165,169,174,175,176,178,182,183,186,182,175,171,151,153,155,156,164,167,175,175,178,180,185,184,184,184,170,170,151,152,154,157,161,166,172,175,178,179,185,182,184,180,170,165,150,151,153,157,162,166,172,175,178,180,183,181,182,176,169,166,150,151,153,156,161,166,171,174,178,179,179,179,177,175,170,165,150,150,153,156,162,166,171,173,180,177,177,178,177,171,169,166,0
110,108,109,109,108,109,108,109,113,117,123,129,129,130,130,128,108,109,109,108,108,108,108,108,112,118,123,129,132,130,130,130,110,108,108,109,109,108,107,109,112,118,124,130,131,131,130,131,107,108,108,109,109,107,108,110,112,119,124,130,132,133,131,131,111,111,111,110,109,108,107,109,114,119,125,131,134,136,134,135,115,115,114,110,110,108,108,108,114,118,125,130,133,135,136,135,120,118,116,112,111,109,107,110,111,118,124,130,132,135,136,135,125,120,117,114,112,110,110,108,112,118,125,130,134,136,135,135,129,125,121,116,114,109,108,109,113,119,125,129,134,135,135,134,132,128,124,119,115,110,109,109,113,118,123,128,133,135,134,134,135,131,127,120,117,110,110,110,115,117,123,128,130,134,135,135,137,134,129,123,116,113,110,110,114,118,123,125,131,132,134,134,138,135,130,123,118,114,111,110,114,119,122,125,129,132,134,135,139,137,131,125,120,116,111,110,114,117,122,123,130,132,134,135,139,138,133,128,121,116,111,111,114,117,119,124,130,131,135,136,139,138,135,129,122,117,112,112,116,118,118,124,130,132,135,136,1
